x,y,val
31.5, 429, 0.415323
31.5, 429.5, 0.414965
31.5, 430, 0.414589
31.5, 430.5, 0.414206
31.5, 431, 0.413803
31.5, 431.5, 0.413396
31.5, 432, 0.412971
31.5, 432.5, 0.412532
31.5, 433, 0.412089
31.5, 433.5, 0.411624
31.5, 434, 0.411142
31.5, 434.5, 0.410646
31.5, 435, 0.410141
31.5, 435.5, 0.409621
31.5, 436, 0.409088
31.5, 436.5, 0.408534
31.5, 437, 0.407975
31.5, 437.5, 0.407391
31.5, 438, 0.406794
31.5, 438.5, 0.406174
31.5, 439, 0.405549
31.5, 439.5, 0.404891
31.5, 440, 0.404217
31.5, 440.5, 0.403538
31.5, 441, 0.402828
31.5, 441.5, 0.402104
31.5, 442, 0.401362
31.5, 442.5, 0.400599
31.5, 443, 0.399821
31.5, 443.5, 0.399014
31.5, 444, 0.39818
31.5, 444.5, 0.397337
31.5, 445, 0.396466
31.5, 445.5, 0.395566
31.5, 446, 0.394649
31.5, 446.5, 0.393713
31.5, 447, 0.392743
31.5, 447.5, 0.391755
31.5, 448, 0.390734
31.5, 448.5, 0.389683
31.5, 449, 0.388988
32, 380, 0.409207
32, 380.5, 0.409609
32, 381, 0.410003
32, 381.5, 0.410388
32, 382, 0.410781
32, 382.5, 0.411159
32, 383, 0.411523
32, 383.5, 0.411884
32, 384, 0.412242
32, 384.5, 0.412597
32, 385, 0.412938
32, 385.5, 0.413276
32, 386, 0.413605
32, 386.5, 0.413925
32, 387, 0.414248
32, 387.5, 0.414557
32, 388, 0.414863
32, 388.5, 0.415156
32, 389, 0.415444
32, 389.5, 0.415725
32, 390, 0.416009
32, 390.5, 0.416278
32, 391, 0.416545
32, 391.5, 0.416804
32, 392, 0.417053
32, 392.5, 0.417294
32, 393, 0.417533
32, 393.5, 0.417763
32, 394, 0.417991
32, 394.5, 0.418216
32, 395, 0.418426
32, 395.5, 0.418623
32, 396, 0.418829
32, 396.5, 0.419019
32, 397, 0.419208
32, 397.5, 0.419383
32, 398, 0.41956
32, 398.5, 0.419729
32, 399, 0.419884
32, 399.5, 0.420041
32, 400, 0.420179
32, 400.5, 0.420319
32, 401, 0.420451
32, 401.5, 0.420581
32, 402, 0.420696
32, 402.5, 0.420801
32, 403, 0.420911
32, 403.5, 0.421012
32, 404, 0.421097
32, 404.5, 0.421188
32, 405, 0.421259
32, 405.5, 0.421332
32, 406, 0.421387
32, 406.5, 0.421441
32, 407, 0.421491
32, 407.5, 0.421532
32, 408, 0.421564
32, 408.5, 0.421596
32, 409, 0.421615
32, 409.5, 0.421628
32, 410, 0.421633
32, 410.5, 0.421626
32, 411, 0.421617
32, 411.5, 0.421603
32, 412, 0.421567
32, 412.5, 0.42154
32, 413, 0.421489
32, 413.5, 0.421434
32, 414, 0.421387
32, 414.5, 0.42131
32, 415, 0.421242
32, 415.5, 0.421157
32, 416, 0.421068
32, 416.5, 0.420966
32, 417, 0.420854
32, 417.5, 0.420735
32, 418, 0.420609
32, 418.5, 0.420473
32, 419, 0.420329
32, 419.5, 0.420176
32, 420, 0.420015
32, 420.5, 0.419846
32, 421, 0.419659
32, 421.5, 0.419473
32, 422, 0.419272
32, 422.5, 0.419068
32, 423, 0.418838
32, 423.5, 0.418611
32, 424, 0.418374
32, 424.5, 0.41813
32, 425, 0.417866
32, 425.5, 0.417594
32, 426, 0.417309
32, 426.5, 0.417016
32, 427, 0.416714
32, 427.5, 0.416395
32, 428, 0.416067
32, 428.5, 0.415735
32, 429, 0.415384
32, 429.5, 0.415016
32, 430, 0.414646
32, 430.5, 0.414259
32, 431, 0.413865
32, 431.5, 0.413449
32, 432, 0.413027
32, 432.5, 0.41259
32, 433, 0.412135
32, 433.5, 0.411676
32, 434, 0.411201
32, 434.5, 0.410707
32, 435, 0.410198
32, 435.5, 0.409675
32, 436, 0.409141
32, 436.5, 0.408585
32, 437, 0.408017
32, 437.5, 0.40744
32, 438, 0.406845
32, 438.5, 0.406224
32, 439, 0.405585
32, 439.5, 0.404927
32, 440, 0.404263
32, 440.5, 0.403583
32, 441, 0.402875
32, 441.5, 0.402152
32, 442, 0.401404
32, 442.5, 0.400639
32, 443, 0.399852
32, 443.5, 0.399053
32, 444, 0.398216
32, 444.5, 0.397372
32, 445, 0.396494
32, 445.5, 0.395611
32, 446, 0.394685
32, 446.5, 0.393744
32, 447, 0.392767
32, 447.5, 0.391778
32, 448, 0.390757
32, 448.5, 0.389707
32.5, 380.5, 0.409798
32.5, 381, 0.410197
32.5, 381.5, 0.410581
32.5, 382, 0.410963
32.5, 382.5, 0.41134
32.5, 383, 0.411709
32.5, 383.5, 0.412064
32.5, 384, 0.412422
32.5, 384.5, 0.412776
32.5, 385, 0.41311
32.5, 385.5, 0.413442
32.5, 386, 0.413777
32.5, 386.5, 0.414097
32.5, 387, 0.414414
32.5, 387.5, 0.414722
32.5, 388, 0.415022
32.5, 388.5, 0.41532
32.5, 389, 0.415609
32.5, 389.5, 0.415889
32.5, 390, 0.416166
32.5, 390.5, 0.416436
32.5, 391, 0.416697
32.5, 391.5, 0.416956
32.5, 392, 0.41721
32.5, 392.5, 0.417446
32.5, 393, 0.41769
32.5, 393.5, 0.417914
32.5, 394, 0.418142
32.5, 394.5, 0.418361
32.5, 395, 0.418572
32.5, 395.5, 0.418774
32.5, 396, 0.418974
32.5, 396.5, 0.41916
32.5, 397, 0.419347
32.5, 397.5, 0.419522
32.5, 398, 0.419694
32.5, 398.5, 0.419857
32.5, 399, 0.420017
32.5, 399.5, 0.420163
32.5, 400, 0.420313
32.5, 400.5, 0.420453
32.5, 401, 0.42058
32.5, 401.5, 0.420702
32.5, 402, 0.420823
32.5, 402.5, 0.420929
32.5, 403, 0.421033
32.5, 403.5, 0.421134
32.5, 404, 0.421226
32.5, 404.5, 0.421303
32.5, 405, 0.421376
32.5, 405.5, 0.421448
32.5, 406, 0.421503
32.5, 406.5, 0.421567
32.5, 407, 0.421609
32.5, 407.5, 0.42165
32.5, 408, 0.421678
32.5, 408.5, 0.42171
32.5, 409, 0.421721
32.5, 409.5, 0.421739
32.5, 410, 0.421735
32.5, 410.5, 0.421734
32.5, 411, 0.421723
32.5, 411.5, 0.421696
32.5, 412, 0.421671
32.5, 412.5, 0.421635
32.5, 413, 0.421596
32.5, 413.5, 0.421545
32.5, 414, 0.421484
32.5, 414.5, 0.421413
32.5, 415, 0.421336
32.5, 415.5, 0.421256
32.5, 416, 0.421159
32.5, 416.5, 0.421051
32.5, 417, 0.420949
32.5, 417.5, 0.420829
32.5, 418, 0.420705
32.5, 418.5, 0.420563
32.5, 419, 0.420416
32.5, 419.5, 0.420259
32.5, 420, 0.4201
32.5, 420.5, 0.419931
32.5, 421, 0.41975
32.5, 421.5, 0.419555
32.5, 422, 0.419356
32.5, 422.5, 0.419139
32.5, 423, 0.418915
32.5, 423.5, 0.418689
32.5, 424, 0.418449
32.5, 424.5, 0.418203
32.5, 425, 0.417937
32.5, 425.5, 0.417671
32.5, 426, 0.417385
32.5, 426.5, 0.41709
32.5, 427, 0.41679
32.5, 427.5, 0.416471
32.5, 428, 0.416145
32.5, 428.5, 0.415799
32.5, 429, 0.415455
32.5, 429.5, 0.415089
32.5, 430, 0.414723
32.5, 430.5, 0.41433
32.5, 431, 0.413931
32.5, 431.5, 0.413522
32.5, 432, 0.413094
32.5, 432.5, 0.412648
32.5, 433, 0.412198
32.5, 433.5, 0.41173
32.5, 434, 0.411263
32.5, 434.5, 0.410767
32.5, 435, 0.410256
32.5, 435.5, 0.409724
32.5, 436, 0.409192
32.5, 436.5, 0.408644
32.5, 437, 0.408075
32.5, 437.5, 0.407487
32.5, 438, 0.406888
32.5, 438.5, 0.406269
32.5, 439, 0.405629
32.5, 439.5, 0.404987
32.5, 440, 0.404312
32.5, 440.5, 0.403627
32.5, 441, 0.402923
32.5, 441.5, 0.402197
32.5, 442, 0.401439
32.5, 442.5, 0.400685
32.5, 443, 0.399893
32.5, 443.5, 0.399084
32.5, 444, 0.398257
32.5, 444.5, 0.397414
32.5, 445, 0.396535
32.5, 445.5, 0.395643
32.5, 446, 0.394723
32.5, 446.5, 0.393772
32.5, 447, 0.392804
32.5, 447.5, 0.391812
32.5, 448, 0.390791
33, 381, 0.410384
33, 381.5, 0.410773
33, 382, 0.411154
33, 382.5, 0.411526
33, 383, 0.411894
33, 383.5, 0.412249
33, 384, 0.412605
33, 384.5, 0.412953
33, 385, 0.413299
33, 385.5, 0.413624
33, 386, 0.413947
33, 386.5, 0.414272
33, 387, 0.414584
33, 387.5, 0.414892
33, 388, 0.415197
33, 388.5, 0.415489
33, 389, 0.415772
33, 389.5, 0.416057
33, 390, 0.41633
33, 390.5, 0.416598
33, 391, 0.416865
33, 391.5, 0.417116
33, 392, 0.417366
33, 392.5, 0.417607
33, 393, 0.41784
33, 393.5, 0.41807
33, 394, 0.418297
33, 394.5, 0.41851
33, 395, 0.418721
33, 395.5, 0.418918
33, 396, 0.419111
33, 396.5, 0.419303
33, 397, 0.419491
33, 397.5, 0.419664
33, 398, 0.419831
33, 398.5, 0.419994
33, 399, 0.420154
33, 399.5, 0.420307
33, 400, 0.42045
33, 400.5, 0.420585
33, 401, 0.420711
33, 401.5, 0.420835
33, 402, 0.420949
33, 402.5, 0.421062
33, 403, 0.421166
33, 403.5, 0.421254
33, 404, 0.421346
33, 404.5, 0.421429
33, 405, 0.421502
33, 405.5, 0.421577
33, 406, 0.421626
33, 406.5, 0.421682
33, 407, 0.421729
33, 407.5, 0.421766
33, 408, 0.421794
33, 408.5, 0.421818
33, 409, 0.421846
33, 409.5, 0.42185
33, 410, 0.421845
33, 410.5, 0.421843
33, 411, 0.421825
33, 411.5, 0.421808
33, 412, 0.421776
33, 412.5, 0.421738
33, 413, 0.421696
33, 413.5, 0.421644
33, 414, 0.421576
33, 414.5, 0.421516
33, 415, 0.42144
33, 415.5, 0.421344
33, 416, 0.421252
33, 416.5, 0.421154
33, 417, 0.421044
33, 417.5, 0.420924
33, 418, 0.4208
33, 418.5, 0.420656
33, 419, 0.420514
33, 419.5, 0.420366
33, 420, 0.420189
33, 420.5, 0.420018
33, 421, 0.419833
33, 421.5, 0.419643
33, 422, 0.419443
33, 422.5, 0.419227
33, 423, 0.419007
33, 423.5, 0.418772
33, 424, 0.418533
33, 424.5, 0.418278
33, 425, 0.418015
33, 425.5, 0.417748
33, 426, 0.41746
33, 426.5, 0.417159
33, 427, 0.416862
33, 427.5, 0.416545
33, 428, 0.416218
33, 428.5, 0.415874
33, 429, 0.415529
33, 429.5, 0.415162
33, 430, 0.414786
33, 430.5, 0.4144
33, 431, 0.413995
33, 431.5, 0.41358
33, 432, 0.413164
33, 432.5, 0.41272
33, 433, 0.412261
33, 433.5, 0.411795
33, 434, 0.411314
33, 434.5, 0.410825
33, 435, 0.410317
33, 435.5, 0.409784
33, 436, 0.409255
33, 436.5, 0.408697
33, 437, 0.408122
33, 437.5, 0.407538
33, 438, 0.40694
33, 438.5, 0.406326
33, 439, 0.405679
33, 439.5, 0.405031
33, 440, 0.404364
33, 440.5, 0.403674
33, 441, 0.402954
33, 441.5, 0.402241
33, 442, 0.401494
33, 442.5, 0.400726
33, 443, 0.399942
33, 443.5, 0.399126
33, 444, 0.398306
33, 444.5, 0.397449
33, 445, 0.396571
33, 445.5, 0.395675
33, 446, 0.394757
33, 446.5, 0.393817
33, 447, 0.392847
33, 447.5, 0.391846
33, 448, 0.390824
33.5, 381, 0.410586
33.5, 381.5, 0.41097
33.5, 382, 0.411349
33.5, 382.5, 0.41172
33.5, 383, 0.412083
33.5, 383.5, 0.412443
33.5, 384, 0.412788
33.5, 384.5, 0.413141
33.5, 385, 0.413475
33.5, 385.5, 0.4138
33.5, 386, 0.414128
33.5, 386.5, 0.414458
33.5, 387, 0.414763
33.5, 387.5, 0.415066
33.5, 388, 0.415371
33.5, 388.5, 0.415662
33.5, 389, 0.41595
33.5, 389.5, 0.41623
33.5, 390, 0.416501
33.5, 390.5, 0.416765
33.5, 391, 0.417025
33.5, 391.5, 0.417277
33.5, 392, 0.417526
33.5, 392.5, 0.417767
33.5, 393, 0.417994
33.5, 393.5, 0.418224
33.5, 394, 0.418445
33.5, 394.5, 0.418663
33.5, 395, 0.418868
33.5, 395.5, 0.41907
33.5, 396, 0.41927
33.5, 396.5, 0.419455
33.5, 397, 0.419638
33.5, 397.5, 0.419812
33.5, 398, 0.419984
33.5, 398.5, 0.420141
33.5, 399, 0.420296
33.5, 399.5, 0.420447
33.5, 400, 0.420585
33.5, 400.5, 0.42072
33.5, 401, 0.420852
33.5, 401.5, 0.42097
33.5, 402, 0.421085
33.5, 402.5, 0.421191
33.5, 403, 0.421301
33.5, 403.5, 0.42139
33.5, 404, 0.421476
33.5, 404.5, 0.42156
33.5, 405, 0.421628
33.5, 405.5, 0.421695
33.5, 406, 0.421749
33.5, 406.5, 0.42181
33.5, 407, 0.421843
33.5, 407.5, 0.421886
33.5, 408, 0.421918
33.5, 408.5, 0.421942
33.5, 409, 0.421954
33.5, 409.5, 0.421964
33.5, 410, 0.421957
33.5, 410.5, 0.421953
33.5, 411, 0.421939
33.5, 411.5, 0.421915
33.5, 412, 0.421886
33.5, 412.5, 0.421847
33.5, 413, 0.421798
33.5, 413.5, 0.421747
33.5, 414, 0.421687
33.5, 414.5, 0.42162
33.5, 415, 0.42154
33.5, 415.5, 0.421445
33.5, 416, 0.421357
33.5, 416.5, 0.421253
33.5, 417, 0.421136
33.5, 417.5, 0.421019
33.5, 418, 0.420893
33.5, 418.5, 0.420753
33.5, 419, 0.420605
33.5, 419.5, 0.420443
33.5, 420, 0.420284
33.5, 420.5, 0.420109
33.5, 421, 0.419925
33.5, 421.5, 0.419726
33.5, 422, 0.419529
33.5, 422.5, 0.419319
33.5, 423, 0.419098
33.5, 423.5, 0.418857
33.5, 424, 0.41862
33.5, 424.5, 0.41836
33.5, 425, 0.418103
33.5, 425.5, 0.417827
33.5, 426, 0.417545
33.5, 426.5, 0.417247
33.5, 427, 0.416937
33.5, 427.5, 0.416618
33.5, 428, 0.416293
33.5, 428.5, 0.415948
33.5, 429, 0.415598
33.5, 429.5, 0.415234
33.5, 430, 0.414855
33.5, 430.5, 0.414464
33.5, 431, 0.414066
33.5, 431.5, 0.41365
33.5, 432, 0.413224
33.5, 432.5, 0.412782
33.5, 433, 0.41233
33.5, 433.5, 0.411863
33.5, 434, 0.411381
33.5, 434.5, 0.410891
33.5, 435, 0.410377
33.5, 435.5, 0.409847
33.5, 436, 0.409308
33.5, 436.5, 0.408756
33.5, 437, 0.408181
33.5, 437.5, 0.407604
33.5, 438, 0.406997
33.5, 438.5, 0.406371
33.5, 439, 0.405732
33.5, 439.5, 0.405087
33.5, 440, 0.40441
33.5, 440.5, 0.403714
33.5, 441, 0.403016
33.5, 441.5, 0.402292
33.5, 442, 0.401536
33.5, 442.5, 0.400775
33.5, 443, 0.399985
33.5, 443.5, 0.399178
33.5, 444, 0.398351
33.5, 444.5, 0.397494
33.5, 445, 0.396612
33.5, 445.5, 0.395717
33.5, 446, 0.3948
33.5, 446.5, 0.393846
33.5, 447, 0.392879
33.5, 447.5, 0.391887
34, 381.5, 0.411166
34, 382, 0.41155
34, 382.5, 0.41191
34, 383, 0.412277
34, 383.5, 0.412635
34, 384, 0.412986
34, 384.5, 0.413328
34, 385, 0.413661
34, 385.5, 0.413997
34, 386, 0.414318
34, 386.5, 0.414632
34, 387, 0.414936
34, 387.5, 0.415249
34, 388, 0.415543
34, 388.5, 0.415833
34, 389, 0.416121
34, 389.5, 0.416396
34, 390, 0.416666
34, 390.5, 0.416935
34, 391, 0.417189
34, 391.5, 0.417441
34, 392, 0.41769
34, 392.5, 0.41793
34, 393, 0.418163
34, 393.5, 0.418387
34, 394, 0.418608
34, 394.5, 0.418821
34, 395, 0.419025
34, 395.5, 0.419228
34, 396, 0.419422
34, 396.5, 0.4196
34, 397, 0.419789
34, 397.5, 0.419957
34, 398, 0.420129
34, 398.5, 0.420292
34, 399, 0.42044
34, 399.5, 0.420586
34, 400, 0.42073
34, 400.5, 0.420859
34, 401, 0.420992
34, 401.5, 0.421109
34, 402, 0.421224
34, 402.5, 0.421324
34, 403, 0.421434
34, 403.5, 0.421523
34, 404, 0.42161
34, 404.5, 0.421687
34, 405, 0.421762
34, 405.5, 0.421828
34, 406, 0.421886
34, 406.5, 0.421933
34, 407, 0.421977
34, 407.5, 0.422013
34, 408, 0.422043
34, 408.5, 0.422058
34, 409, 0.422076
34, 409.5, 0.422078
34, 410, 0.422083
34, 410.5, 0.42207
34, 411, 0.422054
34, 411.5, 0.422029
34, 412, 0.421999
34, 412.5, 0.42196
34, 413, 0.421921
34, 413.5, 0.421854
34, 414, 0.4218
34, 414.5, 0.421727
34, 415, 0.421646
34, 415.5, 0.421554
34, 416, 0.421459
34, 416.5, 0.421358
34, 417, 0.421246
34, 417.5, 0.421122
34, 418, 0.420982
34, 418.5, 0.420848
34, 419, 0.420698
34, 419.5, 0.420541
34, 420, 0.420378
34, 420.5, 0.420205
34, 421, 0.420016
34, 421.5, 0.419824
34, 422, 0.41962
34, 422.5, 0.419404
34, 423, 0.419178
34, 423.5, 0.418948
34, 424, 0.418706
34, 424.5, 0.418448
34, 425, 0.418185
34, 425.5, 0.417915
34, 426, 0.417624
34, 426.5, 0.417325
34, 427, 0.417013
34, 427.5, 0.416697
34, 428, 0.416364
34, 428.5, 0.416028
34, 429, 0.415677
34, 429.5, 0.415315
34, 430, 0.414932
34, 430.5, 0.414547
34, 431, 0.41414
34, 431.5, 0.413718
34, 432, 0.413299
34, 432.5, 0.412848
34, 433, 0.412402
34, 433.5, 0.411926
34, 434, 0.411446
34, 434.5, 0.41095
34, 435, 0.410435
34, 435.5, 0.409907
34, 436, 0.40938
34, 436.5, 0.408823
34, 437, 0.408245
34, 437.5, 0.407659
34, 438, 0.407054
34, 438.5, 0.406436
34, 439, 0.405791
34, 439.5, 0.405145
34, 440, 0.404463
34, 440.5, 0.403778
34, 441, 0.40307
34, 441.5, 0.402345
34, 442, 0.401592
34, 442.5, 0.400813
34, 443, 0.400031
34, 443.5, 0.39923
34, 444, 0.398389
34, 444.5, 0.397536
34, 445, 0.396658
34, 445.5, 0.395766
34, 446, 0.394845
34, 446.5, 0.393892
34, 447, 0.392921
34.5, 381.5, 0.411371
34.5, 382, 0.411749
34.5, 382.5, 0.412113
34.5, 383, 0.412475
34.5, 383.5, 0.412833
34.5, 384, 0.413177
34.5, 384.5, 0.413519
34.5, 385, 0.413856
34.5, 385.5, 0.41418
34.5, 386, 0.414502
34.5, 386.5, 0.41482
34.5, 387, 0.41513
34.5, 387.5, 0.415432
34.5, 388, 0.415731
34.5, 388.5, 0.416015
34.5, 389, 0.416297
34.5, 389.5, 0.416576
34.5, 390, 0.416847
34.5, 390.5, 0.41711
34.5, 391, 0.417363
34.5, 391.5, 0.417615
34.5, 392, 0.417864
34.5, 392.5, 0.418098
34.5, 393, 0.41833
34.5, 393.5, 0.418548
34.5, 394, 0.41877
34.5, 394.5, 0.418982
34.5, 395, 0.419187
34.5, 395.5, 0.419383
34.5, 396, 0.419576
34.5, 396.5, 0.419761
34.5, 397, 0.419943
34.5, 397.5, 0.420112
34.5, 398, 0.420278
34.5, 398.5, 0.420434
34.5, 399, 0.420589
34.5, 399.5, 0.420735
34.5, 400, 0.420879
34.5, 400.5, 0.421008
34.5, 401, 0.421134
34.5, 401.5, 0.421258
34.5, 402, 0.421367
34.5, 402.5, 0.421467
34.5, 403, 0.421566
34.5, 403.5, 0.421661
34.5, 404, 0.421741
34.5, 404.5, 0.421825
34.5, 405, 0.421887
34.5, 405.5, 0.421953
34.5, 406, 0.422018
34.5, 406.5, 0.422058
34.5, 407, 0.422106
34.5, 407.5, 0.422134
34.5, 408, 0.422169
34.5, 408.5, 0.422184
34.5, 409, 0.422194
34.5, 409.5, 0.4222
34.5, 410, 0.422202
34.5, 410.5, 0.422189
34.5, 411, 0.422172
34.5, 411.5, 0.42215
34.5, 412, 0.42212
34.5, 412.5, 0.422078
34.5, 413, 0.422026
34.5, 413.5, 0.421976
34.5, 414, 0.421909
34.5, 414.5, 0.421831
34.5, 415, 0.421758
34.5, 415.5, 0.421664
34.5, 416, 0.421565
34.5, 416.5, 0.421466
34.5, 417, 0.421345
34.5, 417.5, 0.421227
34.5, 418, 0.421097
34.5, 418.5, 0.420956
34.5, 419, 0.420802
34.5, 419.5, 0.420644
34.5, 420, 0.42048
34.5, 420.5, 0.4203
34.5, 421, 0.420117
34.5, 421.5, 0.419923
34.5, 422, 0.419711
34.5, 422.5, 0.419498
34.5, 423, 0.419274
34.5, 423.5, 0.419035
34.5, 424, 0.418795
34.5, 424.5, 0.418539
34.5, 425, 0.418275
34.5, 425.5, 0.417995
34.5, 426, 0.417703
34.5, 426.5, 0.417415
34.5, 427, 0.417101
34.5, 427.5, 0.416779
34.5, 428, 0.416456
34.5, 428.5, 0.416112
34.5, 429, 0.415746
34.5, 429.5, 0.415392
34.5, 430, 0.415015
34.5, 430.5, 0.414616
34.5, 431, 0.41422
34.5, 431.5, 0.413801
34.5, 432, 0.413367
34.5, 432.5, 0.412924
34.5, 433, 0.412468
34.5, 433.5, 0.412003
34.5, 434, 0.411522
34.5, 434.5, 0.411012
34.5, 435, 0.410508
34.5, 435.5, 0.409979
34.5, 436, 0.409442
34.5, 436.5, 0.408888
34.5, 437, 0.408314
34.5, 437.5, 0.407717
34.5, 438, 0.407111
34.5, 438.5, 0.406493
34.5, 439, 0.40585
34.5, 439.5, 0.405198
34.5, 440, 0.404524
34.5, 440.5, 0.40383
34.5, 441, 0.403119
34.5, 441.5, 0.402393
34.5, 442, 0.401639
34.5, 442.5, 0.400871
34.5, 443, 0.400075
34.5, 443.5, 0.399273
34.5, 444, 0.398445
34.5, 444.5, 0.39759
34.5, 445, 0.396711
34.5, 445.5, 0.395808
34.5, 446, 0.394896
34.5, 446.5, 0.393944
34.5, 447, 0.392962
35, 382, 0.411953
35, 382.5, 0.412317
35, 383, 0.412678
35, 383.5, 0.41303
35, 384, 0.413373
35, 384.5, 0.413714
35, 385, 0.414051
35, 385.5, 0.41438
35, 386, 0.414695
35, 386.5, 0.415014
35, 387, 0.415317
35, 387.5, 0.415624
35, 388, 0.415911
35, 388.5, 0.416201
35, 389, 0.416482
35, 389.5, 0.416755
35, 390, 0.417026
35, 390.5, 0.417282
35, 391, 0.417542
35, 391.5, 0.417788
35, 392, 0.418036
35, 392.5, 0.41827
35, 393, 0.418497
35, 393.5, 0.41872
35, 394, 0.418935
35, 394.5, 0.419148
35, 395, 0.419351
35, 395.5, 0.419548
35, 396, 0.419741
35, 396.5, 0.41992
35, 397, 0.420096
35, 397.5, 0.42027
35, 398, 0.420436
35, 398.5, 0.420593
35, 399, 0.420742
35, 399.5, 0.420882
35, 400, 0.421026
35, 400.5, 0.42116
35, 401, 0.421287
35, 401.5, 0.421398
35, 402, 0.421513
35, 402.5, 0.421615
35, 403, 0.421712
35, 403.5, 0.421802
35, 404, 0.421888
35, 404.5, 0.421966
35, 405, 0.422028
35, 405.5, 0.422089
35, 406, 0.422145
35, 406.5, 0.42219
35, 407, 0.422232
35, 407.5, 0.422263
35, 408, 0.422291
35, 408.5, 0.422315
35, 409, 0.422324
35, 409.5, 0.422323
35, 410, 0.42233
35, 410.5, 0.422316
35, 411, 0.422295
35, 411.5, 0.422268
35, 412, 0.422234
35, 412.5, 0.422198
35, 413, 0.422144
35, 413.5, 0.422093
35, 414, 0.422031
35, 414.5, 0.42194
35, 415, 0.421867
35, 415.5, 0.421775
35, 416, 0.421681
35, 416.5, 0.421565
35, 417, 0.42145
35, 417.5, 0.42133
35, 418, 0.421194
35, 418.5, 0.421057
35, 419, 0.420904
35, 419.5, 0.42075
35, 420, 0.420571
35, 420.5, 0.420394
35, 421, 0.420206
35, 421.5, 0.420015
35, 422, 0.419803
35, 422.5, 0.419589
35, 423, 0.419368
35, 423.5, 0.41913
35, 424, 0.418889
35, 424.5, 0.418636
35, 425, 0.418356
35, 425.5, 0.418082
35, 426, 0.417796
35, 426.5, 0.417502
35, 427, 0.417187
35, 427.5, 0.416876
35, 428, 0.416532
35, 428.5, 0.41619
35, 429, 0.415843
35, 429.5, 0.415466
35, 430, 0.415089
35, 430.5, 0.414697
35, 431, 0.414286
35, 431.5, 0.413874
35, 432, 0.413443
35, 432.5, 0.413002
35, 433, 0.412546
35, 433.5, 0.412074
35, 434, 0.411584
35, 434.5, 0.41109
35, 435, 0.410588
35, 435.5, 0.410058
35, 436, 0.409508
35, 436.5, 0.408944
35, 437, 0.408376
35, 437.5, 0.407787
35, 438, 0.407184
35, 438.5, 0.406556
35, 439, 0.405912
35, 439.5, 0.405263
35, 440, 0.404582
35, 440.5, 0.403896
35, 441, 0.403184
35, 441.5, 0.402445
35, 442, 0.401702
35, 442.5, 0.400925
35, 443, 0.400139
35, 443.5, 0.399328
35, 444, 0.398495
35, 444.5, 0.397639
35, 445, 0.396762
35, 445.5, 0.395868
35, 446, 0.394934
35, 446.5, 0.393991
35.5, 382.5, 0.41253
35.5, 383, 0.412885
35.5, 383.5, 0.413231
35.5, 384, 0.413579
35.5, 384.5, 0.413919
35.5, 385, 0.41425
35.5, 385.5, 0.414579
35.5, 386, 0.414894
35.5, 386.5, 0.415205
35.5, 387, 0.415509
35.5, 387.5, 0.41581
35.5, 388, 0.416096
35.5, 388.5, 0.416391
35.5, 389, 0.416666
35.5, 389.5, 0.416939
35.5, 390, 0.417203
35.5, 390.5, 0.417459
35.5, 391, 0.417719
35.5, 391.5, 0.417964
35.5, 392, 0.4182
35.5, 392.5, 0.418446
35.5, 393, 0.418672
35.5, 393.5, 0.418884
35.5, 394, 0.419104
35.5, 394.5, 0.419317
35.5, 395, 0.419515
35.5, 395.5, 0.41971
35.5, 396, 0.419904
35.5, 396.5, 0.420083
35.5, 397, 0.420259
35.5, 397.5, 0.420433
35.5, 398, 0.420593
35.5, 398.5, 0.420743
35.5, 399, 0.420898
35.5, 399.5, 0.421044
35.5, 400, 0.421176
35.5, 400.5, 0.42131
35.5, 401, 0.421431
35.5, 401.5, 0.421548
35.5, 402, 0.421664
35.5, 402.5, 0.421759
35.5, 403, 0.421856
35.5, 403.5, 0.421946
35.5, 404, 0.42202
35.5, 404.5, 0.422098
35.5, 405, 0.422173
35.5, 405.5, 0.422234
35.5, 406, 0.422278
35.5, 406.5, 0.422329
35.5, 407, 0.422375
35.5, 407.5, 0.422399
35.5, 408, 0.422426
35.5, 408.5, 0.422443
35.5, 409, 0.42245
35.5, 409.5, 0.422459
35.5, 410, 0.422458
35.5, 410.5, 0.422442
35.5, 411, 0.422422
35.5, 411.5, 0.422398
35.5, 412, 0.422363
35.5, 412.5, 0.422312
35.5, 413, 0.422264
35.5, 413.5, 0.422199
35.5, 414, 0.422141
35.5, 414.5, 0.422055
35.5, 415, 0.421983
35.5, 415.5, 0.421887
35.5, 416, 0.421787
35.5, 416.5, 0.421682
35.5, 417, 0.421566
35.5, 417.5, 0.421444
35.5, 418, 0.421299
35.5, 418.5, 0.421168
35.5, 419, 0.421013
35.5, 419.5, 0.420844
35.5, 420, 0.420685
35.5, 420.5, 0.420498
35.5, 421, 0.420316
35.5, 421.5, 0.420119
35.5, 422, 0.419908
35.5, 422.5, 0.419695
35.5, 423, 0.41946
35.5, 423.5, 0.41923
35.5, 424, 0.418983
35.5, 424.5, 0.41872
35.5, 425, 0.418453
35.5, 425.5, 0.418179
35.5, 426, 0.417889
35.5, 426.5, 0.417592
35.5, 427, 0.417284
35.5, 427.5, 0.416959
35.5, 428, 0.416621
35.5, 428.5, 0.416279
35.5, 429, 0.415917
35.5, 429.5, 0.415551
35.5, 430, 0.415172
35.5, 430.5, 0.414775
35.5, 431, 0.414372
